park_id,season,effect_raw,effect_shrunk,regime_start,regime_end,regime_mean
BOS07,2005,0.0041481076663459,0.006950134016743895,1986,2025,0.00750636454749851
BOS07,2006,0.0002363294760208,0.006306889482076868,1986,2025,0.00750636454749851
BOS07,2007,0.0045239502953913,0.007015885709282002,1986,2025,0.00750636454749851
BOS07,2008,0.0035372536986447,0.006860938721611238,1986,2025,0.00750636454749851
BOS07,2009,0.0120755242183102,0.008247125161980416,1986,2025,0.00750636454749851
BOS07,2010,0.0068789157788821,0.0074030231964890315,1986,2025,0.00750636454749851
BOS07,2011,0.0192217070597174,0.00947339843874032,1986,2025,0.00750636454749851
BOS07,2012,0.0155324238676474,0.008830041866559595,1986,2025,0.00750636454749851
BOS07,2013,0.004196433476809,0.006966581926221377,1986,2025,0.00750636454749851
BOS07,2014,0.0023783042678237,0.006660632313007914,1986,2025,0.00750636454749851
BOS07,2015,0.0129537132501456,0.008402823017770721,1986,2025,0.00750636454749851
BOS07,2016,0.0221107946362119,0.009914639316063716,1986,2025,0.00750636454749851
BOS07,2017,-0.0074375936710152,0.00503879171106493,1986,2025,0.00750636454749851
BOS07,2018,0.0083881482201668,0.007651203983786881,1986,2025,0.00750636454749851
BOS07,2019,0.0027218182120017,0.006730364966744984,1986,2025,0.00750636454749851
BOS07,2020,0.0216405581994448,0.008513432686089678,1986,2025,0.00750636454749851
BOS07,2021,0.0200407823657801,0.009548800202932368,1986,2025,0.00750636454749851
BOS07,2022,0.018893235892959,0.009358515954074954,1986,2025,0.00750636454749851
BOS07,2023,0.0219221868560258,0.009881621339465987,1986,2025,0.00750636454749851
BOS07,2024,0.0048532116291774,0.007076348835350223,1986,2025,0.00750636454749851
BOS07,2025,0.0070448972797686,0.0074417327948008965,1986,2025,0.00750636454749851
BOS08,1915,-0.0207603463551215,-0.014046565440999552,1915,1952,-0.011507455108289011
BOS08,1916,-0.0186787488807815,-0.015437019479482934,1915,1952,-0.011507455108289011
BOS08,1917,-0.001168814872246,-0.005905310084877513,1915,1952,-0.011507455108289011
BOS08,1918,-0.0233767068391456,-0.016671842074722134,1915,1952,-0.011507455108289011
BOS08,1919,0.0032460054997447,-0.0037871547500396893,1915,1952,-0.011507455108289011
BOS08,1920,-0.0138476447453343,-0.012788043698278082,1915,1952,-0.011507455108289011
BOS08,1921,-0.0151873920468605,-0.013516658882785412,1915,1952,-0.011507455108289011
BOS08,1922,-0.0188355960005565,-0.015439173193909134,1915,1952,-0.011507455108289011
BOS08,1923,-0.0012984078997085,-0.005857098040950827,1915,1952,-0.011507455108289011
BOS08,1924,-0.0138750111852836,-0.012812658416493403,1915,1952,-0.011507455108289011
BOS08,1925,-0.0160314395679655,-0.013996603435690019,1915,1952,-0.011507455108289011
BOS08,1926,-0.0149181315461813,-0.013364533067473,1915,1952,-0.011507455108289011
BOS08,1927,-0.0151013855476206,-0.013486889570245278,1915,1952,-0.011507455108289011
BOS08,1928,0.007747391278304,-0.0006351056771308691,1915,1952,-0.011507455108289011
BOS08,1929,0.0024215513293144,-0.0030885333774411453,1915,1952,-0.011507455108289011
BOS08,1930,-0.0157762056870835,-0.014115843322874525,1915,1952,-0.011507455108289011
BOS08,1931,-0.0140260855050095,-0.012991271203103592,1915,1952,-0.011507455108289011
BOS08,1932,-0.0172804816536658,-0.014785977338148862,1915,1952,-0.011507455108289011
BOS08,1933,-0.0248460362085967,-0.018780188039405385,1915,1952,-0.011507455108289011
BOS08,1934,-0.025542884521285,-0.019140897247321608,1915,1952,-0.011507455108289011
BOS08,1935,0.0033250788967214,-0.003409059998349496,1915,1952,-0.011507455108289011
BOS08,1936,-0.0187872925835623,-0.01557451945732857,1915,1952,-0.011507455108289011
BOS08,1937,-0.041536944247493,-0.027738948771478082,1915,1952,-0.011507455108289011
BOS08,1938,-0.0344787983965283,-0.02381420166724212,1915,1952,-0.011507455108289011
BOS08,1939,-0.0224097109640126,-0.017358266385112543,1915,1952,-0.011507455108289011
BOS08,1940,0.0026970275835997,-0.003745110049934946,1915,1952,-0.011507455108289011
BOS08,1941,-0.0096878442478459,-0.01050495228701047,1915,1952,-0.011507455108289011
BOS08,1942,-0.000295525887064,-0.005500222410208625,1915,1952,-0.011507455108289011
BOS08,1943,-0.0093567515863052,-0.010342546021438774,1915,1952,-0.011507455108289011
BOS08,1944,-0.0057749393246028,-0.008408150608526128,1915,1952,-0.011507455108289011
BOS08,1945,0.0312985737568291,0.010733561322394067,1915,1952,-0.011507455108289011
BOS08,1946,-0.0079493256161073,-0.009565695500327964,1915,1952,-0.011507455108289011
BOS08,1947,-0.0130961199972262,-0.012382309730708687,1915,1952,-0.011507455108289011
BOS08,1948,-0.0068795474389484,-0.008972365021765332,1915,1952,-0.011507455108289011
BOS08,1949,-0.0072151933588392,-0.009109296892584428,1915,1952,-0.011507455108289011
BOS08,1950,-0.0257223215654305,-0.019343928721660204,1915,1952,-0.011507455108289011
BOS08,1951,-0.005718561681126,-0.008311152255996594,1915,1952,-0.011507455108289011
BOS08,1952,-0.0181197144047125,-0.015080908081380639,1915,1952,-0.011507455108289011
CHI10,1910,-0.0293170796179711,-0.008965652063175806,1910,1990,-0.0042434741070713836
CHI10,1911,-0.0059889395434879,-0.004728478176112159,1910,1990,-0.0042434741070713836
CHI10,1912,-0.0049082916310151,-0.0044307147380339895,1910,1990,-0.0042434741070713836
CHI10,1913,-0.0165177077464199,-0.0076742518610113265,1910,1990,-0.0042434741070713836
CHI10,1914,8.866606480838939e-05,-0.0029705113141202215,1910,1990,-0.0042434741070713836
CHI10,1915,0.0024221758479702,-0.0022833629174805275,1910,1990,-0.0042434741070713836
CHI10,1916,0.006773433915697,-0.0010562637632573631,1910,1990,-0.0042434741070713836
CHI10,1917,-0.0150669476431043,-0.007472765339336571,1910,1990,-0.0042434741070713836
CHI10,1918,-0.0010929529419901,-0.003504857658048976,1910,1990,-0.0042434741070713836
CHI10,1919,0.0062217414051206,-0.0014142293145215676,1910,1990,-0.0042434741070713836
CHI10,1920,-0.003381627155435,-0.003987646881566947,1910,1990,-0.0042434741070713836
CHI10,1921,-0.0062564426046565,-0.004838135194384731,1910,1990,-0.0042434741070713836
CHI10,1922,-0.0133131836238197,-0.006998713630839371,1910,1990,-0.0042434741070713836
CHI10,1923,-0.0126418165467925,-0.006709099325762932,1910,1990,-0.0042434741070713836
CHI10,1924,0.0044291729197375,-0.0015494685032117561,1910,1990,-0.0042434741070713836
CHI10,1925,-0.0049306348933115,-0.004451830825351563,1910,1990,-0.0042434741070713836
CHI10,1926,-0.0081702222121446,-0.0054339785902641925,1910,1990,-0.0042434741070713836
CHI10,1927,-0.000102777405232,-0.0030310234606189834,1910,1990,-0.0042434741070713836
CHI10,1928,0.0025810617225869,-0.0022554733070180087,1910,1990,-0.0042434741070713836
CHI10,1929,-0.0140986251909024,-0.007124114053655666,1910,1990,-0.0042434741070713836
CHI10,1930,0.0016645046192884,-0.0024097101027724544,1910,1990,-0.0042434741070713836
CHI10,1931,-0.0063774414257355,-0.004894777502880637,1910,1990,-0.0042434741070713836
CHI10,1932,-0.0220479064005349,-0.009404899971209984,1910,1990,-0.0042434741070713836
CHI10,1933,0.0033645990777675,-0.001853177037934391,1910,1990,-0.0042434741070713836
CHI10,1934,0.0003055140657317,-0.0029198578197258875,1910,1990,-0.0042434741070713836
CHI10,1935,0.0061252520877232,-0.0010612320753288496,1910,1990,-0.0042434741070713836
CHI10,1936,-0.003567200838875,-0.004034847946311373,1910,1990,-0.0042434741070713836
CHI10,1937,0.0006830768353947,-0.0027953067933329068,1910,1990,-0.0042434741070713836
CHI10,1938,-0.0048059722992303,-0.004406685801729543,1910,1990,-0.0042434741070713836
CHI10,1939,0.003195841194121,-0.0019949521187419125,1910,1990,-0.0042434741070713836
CHI10,1940,-0.0053980386876816,-0.004594871218080011,1910,1990,-0.0042434741070713836
CHI10,1941,-0.0247500192077128,-0.010450352413699893,1910,1990,-0.0042434741070713836
CHI10,1942,-0.0090791531736991,-0.005562299760581966,1910,1990,-0.0042434741070713836
CHI10,1943,-0.0024536809566221,-0.0037167713441180784,1910,1990,-0.0042434741070713836
CHI10,1944,-0.009154945510826,-0.005680352777953269,1910,1990,-0.0042434741070713836
CHI10,1945,0.0054741730936031,-0.00155709492951002,1910,1990,-0.0042434741070713836
CHI10,1946,-0.0017533382559553,-0.0034867425223759833,1910,1990,-0.0042434741070713836
CHI10,1947,-0.004908715533556,-0.004433045577992315,1910,1990,-0.0042434741070713836
CHI10,1948,-0.0135254510898509,-0.007040951715195476,1910,1990,-0.0042434741070713836
CHI10,1949,0.0041762684856326,-0.0017583084845086824,1910,1990,-0.0042434741070713836
CHI10,1950,-0.0101981632370973,-0.006067223937296859,1910,1990,-0.0042434741070713836
CHI10,1951,-0.004611065076317,-0.004356381484050695,1910,1990,-0.0042434741070713836
CHI10,1952,-0.0048284205961135,-0.004417850421296226,1910,1990,-0.0042434741070713836
CHI10,1953,-0.007309392161508,-0.005160106732358282,1910,1990,-0.0042434741070713836
CHI10,1954,0.0018915866873446,-0.0024107974611327094,1910,1990,-0.0042434741070713836
CHI10,1955,-0.0012793314417627,-0.0033671727758110602,1910,1990,-0.0042434741070713836
CHI10,1956,-0.0003116712274652,-0.003043596933626794,1910,1990,-0.0042434741070713836
CHI10,1957,-0.0092438078941026,-0.005711495823936383,1910,1990,-0.0042434741070713836
CHI10,1958,-0.0024980017347556,-0.0037240235799192727,1910,1990,-0.0042434741070713836
CHI10,1959,-0.0050103696674496,-0.004471172106468824,1910,1990,-0.0042434741070713836
CHI10,1960,0.0044963104781528,-0.0016116035688734376,1910,1990,-0.0042434741070713836
CHI10,1961,-0.0024989232695149,-0.0037052295116609887,1910,1990,-0.0042434741070713836
CHI10,1962,-0.0137900285326715,-0.007199253492923762,1910,1990,-0.0042434741070713836
CHI10,1963,-0.0032602653686908,-0.003938607826658579,1910,1990,-0.0042434741070713836
CHI10,1964,-0.0233388010372313,-0.010103302551674206,1910,1990,-0.0042434741070713836
CHI10,1965,-0.0196279526583756,-0.008960195321143715,1910,1990,-0.0042434741070713836
CHI10,1966,-0.0341785158638674,-0.013274132453322868,1910,1990,-0.0042434741070713836
CHI10,1967,-0.0300910401418489,-0.012195447444909567,1910,1990,-0.0042434741070713836
CHI10,1968,-0.0030890393387568,-0.003922829726262912,1910,1990,-0.0042434741070713836
CHI10,1969,0.0193711786212591,0.002138838657937912,1910,1990,-0.0042434741070713836
CHI10,1970,0.0199147383700981,0.0034610549139850316,1910,1990,-0.0042434741070713836
CHI10,1971,-0.0001790802866921,-0.0029967984354545797,1910,1990,-0.0042434741070713836
CHI10,1972,0.0139099342481366,0.0010720834622161652,1910,1990,-0.0042434741070713836
CHI10,1973,0.0053121268516047,-0.0012741926007152696,1910,1990,-0.0042434741070713836
CHI10,1974,0.009271398190193,-0.00012247019529972123,1910,1990,-0.0042434741070713836
CHI10,1975,0.0083201787757567,-0.0003293941863577671,1910,1990,-0.0042434741070713836
CHI10,1976,0.0046269170670431,-0.0014886628609655215,1910,1990,-0.0042434741070713836
CHI10,1977,0.0016662852143631,-0.0023969988636194733,1910,1990,-0.0042434741070713836
CHI10,1978,0.0029162294647024,-0.0020679548738866673,1910,1990,-0.0042434741070713836
CHI10,1979,-0.00259148139826,-0.0037555713240083758,1910,1990,-0.0042434741070713836
CHI10,1980,-0.0217803874224807,-0.009585282771886437,1910,1990,-0.0042434741070713836
CHI10,1981,-0.0023452255985443,-0.0038373401089321227,1910,1990,-0.0042434741070713836
CHI10,1982,-0.0091193404470793,-0.005725904258473562,1910,1990,-0.0042434741070713836
CHI10,1983,-0.0036738600820924,-0.004070718529849055,1910,1990,-0.0042434741070713836
CHI10,1984,0.0044726471472319,-0.0015307897425278238,1910,1990,-0.0042434741070713836
CHI10,1985,-0.002577214989368,-0.0037359846785142907,1910,1990,-0.0042434741070713836
CHI10,1986,-0.0134046292670133,-0.007037577739986044,1910,1990,-0.0042434741070713836
CHI10,1987,-0.0005689570773761,-0.003094112466693309,1910,1990,-0.0042434741070713836
CHI10,1988,-0.0102208839880601,-0.006102339648536995,1910,1990,-0.0042434741070713836
CHI10,1989,-0.0047883715267318,-0.00440785612032146,1910,1990,-0.0042434741070713836
CHI10,1990,-0.0058490982260602,-0.004726351807559235,1910,1990,-0.0042434741070713836
CHI11,1916,0.0105433831366078,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1917,0.0022239016182677,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1918,-0.003952833183872,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1919,-0.0073490164471993,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1920,0.0014167813544665,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1921,0.0128387765852469,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1922,-0.0062404238837233,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1923,-0.0010432599571804,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1924,-0.0013892376731974,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1925,-0.0002551004077503,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1926,0.0027723559790327,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1927,0.0014361994148081,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1928,-0.0162740891459129,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1929,0.0065829819632139,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1930,0.0129380001081672,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1931,-0.0033720666256981,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1932,-0.0060494320131509,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1933,-0.0073427906902452,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1934,-0.0107968873509504,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1935,-0.0079836515488541,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1936,0.0016113971314249,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1937,0.007849004516042,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1938,-0.0004661409137273,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1939,-0.0094746136522987,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1940,-0.0009127990432638,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1941,-0.0056312469209452,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1942,0.0117379819233085,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1943,-0.0026872234508274,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1944,0.0011051186415088,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1945,-0.0245410221104078,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1946,-0.0109955397516509,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1947,-0.0056813921219885,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1948,-0.0116887250394359,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1949,-0.0036987960102894,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1950,0.0118952989498118,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1951,-0.0063828037750437,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1952,0.0024772849438819,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1953,0.0067626871077094,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1954,-0.0016635132349698,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1955,-0.0021240500867257,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1956,0.0039233343117252,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1957,0.0010870692803847,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1958,0.0025646868389301,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1959,-0.0074633454805424,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1960,-0.0032058703279117,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1961,0.0020362144892971,-0.0012205937847790307,1916,1961,-0.0012205937847790307
CHI11,1962,0.0089974272209086,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1963,0.0025444271291267,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1964,0.0211059239092919,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1965,0.0120684109785996,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1966,0.0126319878039281,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1967,0.0083114473736115,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1968,0.0337008820448557,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1969,0.0080927184132867,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1970,0.0256457093530328,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1971,0.0193927370535457,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1972,0.0202175766782306,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1973,0.0091034085348547,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1974,0.0187831039586444,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1975,0.0171814983947266,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1976,0.0216044147985495,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1977,0.0152001758858477,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1978,0.0245301825928282,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1979,0.0298575801194737,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1980,0.0184385511868955,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1981,0.0081957879244762,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1982,0.0050081542813627,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1983,0.0097752176794012,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1984,0.0198757520803247,0.017105286542945464,1962,1991,0.017105286542945464
CHI11,1985,0.0279815465249759,0.017105286542945464,1962,1991,0.017105286542945464
